id,carat,cut,color,clarity,depth,table,x,y,z,price
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
176527,0.9,Very Good,H,VS2,61.1,63.0,6.33,6.36,3.88,3810
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
64656,1.24,Ideal,I,VS2,61.8,56.0,6.9,6.88,4.25,5027
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
187781,0.54,Ideal,D,SI1,62.1,55.0,5.28,5.23,3.26,1786
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
18897,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,1007
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
62097,0.8,Premium,D,SI1,60.8,58.0,6.0,5.97,3.64,3669
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
44277,1.01,Very Good,F,SI2,61.7,61.0,6.36,6.4,3.94,4351
1046,1.7,Very Good,I,VS2,62.5,54.0,7.64,7.68,4.78,11268
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
161354,1.01,Good,E,VS1,63.6,56.0,6.31,6.37,4.03,7532
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
98430,0.43,Very Good,E,SI1,63.8,55.0,4.79,4.8,3.06,793
113355,0.72,Ideal,G,SI1,61.8,55.0,5.73,5.76,3.55,2338
91573,0.51,Ideal,F,SI2,61.7,56.0,5.15,5.18,3.18,995
76812,1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
72509,1.0,Ideal,E,VS1,62.6,57.0,6.36,6.38,3.99,7602
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
145089,0.8,Ideal,G,SI2,61.7,55.0,6.01,6.06,3.71,2849
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
77745,0.53,Ideal,D,SI1,62.4,55.0,5.21,5.19,3.25,1664
79040,0.31,Ideal,D,VVS2,60.7,56.0,4.36,4.38,2.65,715
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
182918,0.91,Very Good,G,SI1,62.7,60.0,6.15,6.2,3.87,4496
116528,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.37,3.98,5555
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
57688,1.2,Premium,F,VS2,62.0,58.0,6.76,6.73,4.19,7900
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
179723,0.73,Premium,H,VVS2,62.1,58.0,5.78,5.73,3.56,2652
93588,1.05,Very Good,E,SI1,62.8,56.0,6.47,6.5,4.08,6522
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
137647,0.71,Very Good,F,SI1,63.1,58.0,5.68,5.65,3.58,2319
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
61838,0.3,Ideal,F,VS2,62.0,54.0,4.3,4.34,2.68,567
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
160453,0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
143382,0.9,Very Good,G,SI1,61.2,60.0,6.14,6.22,3.77,4060
86775,0.41,Ideal,F,VS2,62.3,55.0,4.77,4.72,2.96,1107
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
146431,0.32,Ideal,G,IF,62.4,54.0,4.38,4.4,2.73,867
58436,0.6,Very Good,G,VS1,63.3,54.0,5.34,5.37,3.38,2028
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
83143,0.34,Premium,I,VVS2,61.0,58.0,4.49,4.46,2.73,596
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
163859,0.54,Ideal,H,VS2,60.4,57.0,5.28,5.26,3.19,1783
131758,0.42,Ideal,G,VVS1,62.0,55.0,4.8,4.84,2.99,1165
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
152318,0.71,Premium,D,VS2,62.4,60.0,5.67,5.65,3.54,1758
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
172014,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.04,2.49,597
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
26498,0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
104655,1.51,Very Good,H,VS2,62.8,59.0,7.23,7.3,4.56,10333
105847,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.8,3.55,2469
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
31487,0.59,Ideal,E,SI1,61.2,57.0,5.36,5.4,3.3,1580
68891,1.2,Ideal,H,SI1,61.4,57.0,6.84,6.79,4.2,5259
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
97508,1.01,Premium,D,SI1,59.0,61.0,6.55,6.5,3.85,4786
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
