id,carat,cut,color,clarity,depth,table,x,y,z,price
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
110047,1.0,Ideal,D,SI1,61.6,56.0,6.41,6.47,3.96,5610
127737,0.32,Ideal,E,SI2,61.9,55.0,4.41,4.38,2.72,576
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
162353,0.32,Ideal,G,VS1,61.7,55.0,4.38,4.39,2.71,619
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
126270,0.3,Good,G,SI2,62.6,56.0,4.25,4.27,2.67,394
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
76106,1.58,Premium,H,SI2,62.3,58.0,7.44,7.4,4.62,8366
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
47002,1.01,Ideal,G,VVS2,61.7,57.0,6.41,6.45,3.97,7932
40656,1.53,Very Good,I,SI1,63.5,59.0,7.31,7.31,4.64,8924
38342,0.73,Ideal,H,VS2,61.7,56.0,5.8,5.84,3.6,2430
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
172618,2.03,Ideal,G,SI1,62.0,57.0,8.14,8.19,5.06,15957
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
130021,0.39,Very Good,F,VVS1,61.2,56.0,4.72,4.74,2.89,1147
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
99974,1.16,Very Good,H,SI1,62.1,58.0,6.68,6.73,4.18,5666
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
44061,0.72,Ideal,J,SI1,61.9,54.0,5.77,5.82,3.58,1949
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
186599,1.64,Ideal,F,SI1,61.9,56.0,7.51,7.58,4.67,13714
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
157819,1.23,Very Good,G,VVS1,63.0,54.0,6.8,6.82,4.3,8928
171660,0.56,Very Good,F,VS2,59.9,57.0,5.34,5.36,3.21,1592
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
110554,0.9,Ideal,H,SI1,62.4,53.0,6.12,6.15,3.83,3920
18355,0.31,Ideal,D,VS2,61.4,56.0,4.38,4.34,2.68,942
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
174792,2.01,Very Good,I,VS1,60.9,60.0,8.03,8.08,4.91,17448
13624,1.24,Ideal,H,VVS2,61.6,56.0,6.92,6.97,4.27,8194
137797,0.27,Ideal,F,VVS2,62.5,56.0,4.13,4.16,2.59,552
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
90710,0.41,Premium,F,VS1,60.2,59.0,4.82,4.85,2.91,1176
102985,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.38,2.72,972
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
100335,0.41,Ideal,F,VVS1,60.3,57.0,4.81,4.84,2.91,1203
25260,0.51,Ideal,D,VS2,62.5,56.0,5.16,5.13,3.22,1845
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
137510,1.03,Ideal,F,SI2,61.5,56.0,6.49,6.52,4.0,4733
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
121471,0.91,Very Good,H,VS2,61.4,59.0,6.18,6.25,3.82,4247
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
28354,1.36,Premium,G,SI2,59.3,59.0,7.27,7.22,4.3,6289
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
113843,0.31,Premium,G,VS2,60.2,60.0,4.31,4.28,2.59,544
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
8424,2.06,Premium,G,VS2,62.3,58.0,8.14,8.07,5.04,18535
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
126737,0.3,Ideal,E,SI1,62.6,57.0,4.25,4.28,2.67,665
62532,0.55,Ideal,F,VS2,62.0,55.0,5.29,5.25,3.27,1753
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
38261,0.75,Ideal,F,VS2,62.2,54.0,5.83,5.85,3.63,3163
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
102097,0.31,Good,I,VS1,63.9,55.0,4.27,4.32,2.74,476
13248,0.53,Ideal,H,VS2,61.1,56.0,5.2,5.23,3.19,1361
170428,1.12,Ideal,G,VS2,62.3,56.0,6.67,6.63,4.14,6322
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
142746,0.82,Premium,E,SI1,61.1,61.0,6.0,6.05,3.67,3509
28732,0.39,Ideal,H,VS1,61.0,57.0,4.7,4.73,2.88,792
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
177921,0.35,Premium,E,VS1,61.7,62.0,4.52,4.55,2.8,967
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
188819,1.01,Very Good,G,VS2,62.8,55.0,6.33,6.38,3.99,5242
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
177014,0.9,Very Good,G,SI1,63.0,62.0,6.07,6.15,3.85,3511
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
